iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,SS_Label,Dataset_ID,Breed,Size,Gender,Age,P_ID,Label,Label_Numeric,Sample
21610,31.0,8993.696092127915,3886.639924788592,-807.956792874468,-635.1691088789008,-921.3292595972993,1274.221924639369,9612.86676996551,-2400.4345819873884,-626.0170606132397,-1667.5291433599655,-1834.3418417217067,-1743.4927470609753,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21611,32.0,9718.5476395939,3498.7062065428136,513.8548760495712,-674.5790688239513,-1792.6531123016612,864.2809177320295,9192.403350734037,-3018.3295291069753,-2364.6607589905016,-1319.7966729971,-792.0007576845379,-1495.9060516459738,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21612,33.0,8412.490490987486,3635.2087055438383,1005.3019489731595,-816.7286956612745,-2918.645826920761,512.7131677835599,8469.086671560295,-3452.014900671908,-3669.2127994092966,-954.5144969770444,204.66211763100145,-1138.0251508151216,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21613,34.0,5082.668099826471,4361.956119726664,257.6082374120451,-963.4290590512329,-3940.201141304197,310.2541243785773,7715.787423889945,-3370.9676562619093,-4539.454908870937,-435.0018736943926,933.4808531581841,-819.2425883869774,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21614,35.0,637.5695221361273,5539.291785146978,-1924.627864628899,-986.5987944679067,-4493.034651868414,335.15023119101835,7114.276464894708,-2574.2713662541414,-5088.420790481951,319.7580836403181,1315.938020160835,-659.8987137795976,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21615,36.0,-3365.9882201744645,6660.276486830901,-5304.7391231875345,-819.6786071490305,-4377.429248627908,620.1013665045999,6716.39744043319,-1216.5126250979497,-5381.359399941306,1160.9879186808632,1418.4654908469777,-649.4846314829903,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21616,37.0,-5299.230506877941,6905.131758148667,-9010.02836053448,-544.6112722787785,-3681.103878803082,1086.0055295420025,6457.174926266985,175.48852139407163,-5385.117814452041,1759.4925582250792,1386.091092762058,-672.2365515931675,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21617,38.0,-4319.5078649597535,5627.02816214763,-11619.206000641228,-373.1597081850987,-2795.9133079667104,1499.233458897277,6284.506632054854,990.9528366259915,-5073.070910776424,1889.192664988898,1341.9975535410383,-624.3820730820594,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21618,39.0,-1218.2031217840658,2993.9547861592127,-11859.362870827927,-499.16332783389566,-2257.774396270378,1540.9597021228574,6291.644129958495,1000.3638915718844,-4616.3640277603745,1711.3027953402682,1346.9648384590696,-508.10846850987605,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21619,40.0,1652.5223167930042,217.53309341166383,-9601.430031904849,-928.3213161955347,-2413.534925337514,977.3995797073397,6642.484500087737,662.2944652047239,-4395.914420625455,1707.288739871738,1465.4139687479508,-404.8526916855386,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21620,41.0,1920.861852106701,-992.1025776949543,-6182.879002224482,-1425.6310628657911,-3133.434631028998,-182.8097449987765,7364.344920042863,894.9952161681981,-4616.251327567088,2196.493742538513,1784.3723706159255,-335.6457221265873,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21621,42.0,-978.1143677380298,447.8365688722935,-3585.5806158034998,-1635.641858221524,-3859.228529926287,-1640.2104847034161,8312.475798193438,2343.2381064222113,-4915.8268331181,2910.900187122895,2265.700766959419,-168.7543034636789,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21622,43.0,-5471.960807632835,4110.039438850528,-3128.703566959972,-1293.6104690475588,-3968.943985063928,-2893.415289623329,9310.887783020367,4697.461458137873,-4553.201935531244,3114.9313533750546,2642.4794401570384,280.11780390027894,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21623,44.0,-9118.863804506012,8207.19383071124,-4708.027563824245,-381.06618799964417,-3147.0288634638,-3442.5856501364688,10224.138548029683,6657.499873222114,-3003.2593567948425,2149.459953796909,2571.0404023924198,1048.7088383356736,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21624,45.0,-10121.119308858193,10641.636445761573,-7046.019937336074,849.7381316753001,-1542.9576926781242,-3024.229945941697,10950.586706106198,6693.177446918361,-369.92447861617154,-82.80569689765682,1905.1649881557948,1944.0013980755386,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21625,46.0,-8079.5212930838525,10133.470965329538,-8633.58330177363,1966.1148874532714,299.91118961268927,-1753.7669513864937,11486.747173569089,4112.258773000937,2615.6323887058224,-2963.4174593628063,864.6482098877784,2619.688821012101,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21626,47.0,-3913.8117968126435,6809.348115332478,-8631.92113615595,2521.436670364914,1701.2162664726118,-86.76442187553704,12016.693930476831,-400.6283938139289,4929.813833686197,-5376.328601629253,-11.254704339563059,2722.3586563232416,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21627,48.0,712.2669817287839,2082.106300811096,-7174.172461822441,2246.78200607088,2179.4918760797186,1395.3476968517227,12845.211875562301,-5173.49555566357,5810.483475450143,-6251.663875365188,-149.49149356773287,2056.829465299778,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21628,49.0,4095.0824497081717,-2038.5213744416958,-5035.861317035611,1186.7769490678234,1680.9914290204376,2262.3577116153397,14145.123767322486,-8486.609379235768,5237.142840904525,-5174.525332038741,680.4428527008797,721.5761601786514,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21629,50.0,5066.874224371754,-3839.8785965180296,-3040.3058570984454,-284.78122984405746,579.6137529780166,2418.106674756365,15677.964069479101,-9375.707025829392,3913.2951498999146,-2661.5700038988766,2178.9593150232463,-885.3546191963758,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21630,51.0,3353.533233362445,-2684.1684352394336,-1613.2377490805832,-1594.5123797358335,-515.4167477391273,2094.9771465975646,16743.868742944403,-7909.060000547564,2703.6847375998846,83.050221247336,3664.7027916472402,-2226.8101751455747,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21631,52.0,-355.10438763666104,603.1681981227342,-711.2525913136515,-2229.1368633086145,-1034.1614018861887,1678.0759820951494,16564.07042895457,-4999.310143668874,1957.895757839113,1804.0623687043774,4474.488569645974,-2880.015455746332,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21632,53.0,-4696.306299374923,4148.904461284938,-67.9456534526921,-1998.305994576044,-687.5034413873094,1473.1825209756196,14863.121533673706,-1963.5475192922827,1242.8477438640405,1863.624929786243,4357.986969550573,-2742.826108075609,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21633,54.0,-8117.060278259829,6225.47151973279,469.08116777803883,-1108.05721394137,426.6631488523143,1566.1348117494804,12069.307963093628,29.963855350821486,-249.19520936657426,523.19510017459,3592.8999729046973,-2053.7925566869735,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21634,55.0,-9290.054205711407,6308.799741729649,733.1324438195546,0.003154968424244009,1867.7042414535067,1836.998999389757,8925.111451139504,445.63204112968407,-2922.144844265306,-1316.7440371007165,2789.497536495023,-1201.2473876582467,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21635,56.0,-7542.412442926042,5159.1765200800855,302.8582668009269,896.6146924349114,2984.354396422982,2071.291273835017,5850.813977036686,-455.90883383822165,-6352.705496909511,-2663.6613449603346,2587.771255862097,-466.04765790457947,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21636,57.0,-3407.7724042751265,4081.8843248807116,-1189.9320993759422,1339.4947496569043,3132.971121302528,2085.8088265094243,2578.4253903995527,-1834.8474766903478,-9555.671003558264,-2861.8811422600597,3371.9284903928187,90.93469341190517,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21637,58.0,1237.5191295557763,4079.8165234219314,-3706.156832853901,1323.090124241509,2001.6137766587683,1818.6216231959017,-1472.7208849087572,-2671.2053397183445,-11512.686765545652,-1731.7343394972738,4994.4335389875305,524.5344092352206,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21638,59.0,4098.653247761397,5377.464048854959,-6662.829089469723,1027.174033589048,-141.94937366719205,1350.5242242469317,-6211.91856721561,-2154.273121027597,-11496.849109005478,455.16092919424716,6679.059675794062,835.4151713250059,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21639,60.0,3887.158517056485,7416.667903182018,-9157.785708833659,700.0509057621002,-2550.418447637408,850.9312155396734,-10408.934114891963,-20.640971620745617,-9269.621262225215,3025.0978006665882,7389.301988464273,939.9831415636845,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21640,61.0,933.1492973143401,9235.968413471881,-10417.057283834447,531.3714201686103,-4401.049758822719,486.52672344898025,-12511.910963000491,3231.7560559299836,-5279.003130005994,5047.4564181669575,6496.710523782156,798.8388224628134,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21641,62.0,-3323.8257686113107,10019.076158246748,-10174.118136255382,585.3464973055592,-5168.212059327757,357.5279691628228,-11873.265196491519,6477.669204693464,-635.853337514085,5713.081035547165,4158.400412340151,510.82229782020005,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21642,63.0,-7205.759830361992,9507.41568712045,-8790.192156965792,810.949346384451,-4763.194010754929,493.1134715793867,-9101.200195728046,8548.308172181634,3299.9599465432216,4792.33935949782,1128.9627607568693,237.45357067014558,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21643,64.0,-9482.831441243738,8066.985386647116,-7078.4196096107025,1088.6851028905926,-3479.747344623438,873.8058916922205,-5464.014720759918,8902.545249606947,5533.991552520039,2750.935786109265,-1719.1592926605579,67.21108055009313,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21644,65.0,-9783.13495709382,6427.763536631054,-5910.550388612373,1282.3095654443982,-1820.7921535344565,1435.1632595395838,-2106.801357827346,7821.8361937435975,5874.11668685537,381.7756532707913,-3781.0716557539795,-23.77597855921292,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21645,66.0,-8604.160456090514,5284.8983416128385,-5790.251586950752,1286.186331381762,-269.06778278664547,2059.1774816048687,364.72712884784073,6026.348124682847,4924.578616241758,-1675.001630130448,-4849.7674437491,-119.75313054761627,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21646,67.0,-6880.056015441209,4989.1547113913575,-6615.265740028134,1066.457022732971,892.6420505365504,2594.707217929734,1888.7110470638595,4157.429952169382,3712.2654099354086,-3121.5014883679887,-5055.194131549643,-304.04367926242793,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21647,68.0,-5408.255438207899,5448.174012758351,-7757.722280023683,686.0339682248317,1622.3872886562594,2908.938233320708,2778.4370736832566,2552.086560299987,3258.1235243209853,-3895.6279709203895,-4737.71120506191,-620.1905029868883,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21648,69.0,-4522.491932073012,6215.1189246978765,-8423.617328681743,284.5637071315378,2034.877942289696,2929.099502987948,3561.873787262654,1330.550125120859,4228.237362542186,-4021.5384645279273,-4302.558549645858,-1050.8523747240724,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21649,70.0,-4107.516116597158,6712.212555509159,-8095.490131732563,4.8299987078158395,2276.4222253324538,2655.6165192822045,4782.702073323803,542.9752251190409,6609.456213147431,-3588.049568084822,-4048.6915310815793,-1517.2387150653005,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21650,71.0,-3814.2170214573916,6531.11415020215,-6800.645458189075,-89.58295190032014,2430.3081927538574,2159.3060211218976,6683.69232304852,180.64204370604088,9601.357279673493,-2802.609258213429,-4034.535826220295,-1907.3651383655795,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,49
21651,72.0,-3305.4242753592976,5656.262834911,-5058.485691828444,-45.52906877111153,2486.4651938127477,1567.909176586031,8957.022956460105,114.10034686358448,11987.393204806334,-1962.1731880080051,-4085.109183140302,-2129.6594719248783,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21652,73.0,-2419.7675073317823,4449.294784691742,-3570.684485527534,21.834158884616087,2375.643255585447,1036.1137962470125,10852.04051580939,139.2691726926888,12782.751505695916,-1307.8515374475262,-3938.951312249939,-2162.1469310629936,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21653,74.0,-1225.6752176098178,3410.8685783326796,-2866.5003610493172,12.246298848170657,2039.6036388948457,698.3232411111193,11609.266345255914,137.6842429385138,11694.809405510068,-910.3196389277076,-3417.4120495306665,-2052.4258581387476,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21654,75.0,26.92635346150982,2895.480965772185,-3105.933568847552,-100.0583853183165,1494.0286036999935,618.1838182350499,10883.100953203022,176.67330904883917,9183.738405826703,-698.7837618361356,-2516.9114313760247,-1864.704928969474,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21655,76.0,1035.1687643083412,2959.6562779910214,-4085.807007450741,-269.961052140836,843.0971885507456,768.4404038059613,8906.750380054336,444.702835392842,6200.3189846163,-576.6851948114958,-1415.898187133392,-1630.2317812130061,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21656,77.0,1575.1129925817238,3415.406606331916,-5362.9686469137105,-427.66059073697903,237.63573976879422,1060.0796525626936,6397.583000161928,1076.5476833989853,3753.4984372105505,-524.0957982001728,-418.12066319423974,-1345.211128886229,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21657,78.0,1580.4904583777284,4003.552316614276,-6427.814189745527,-520.2464129635492,-187.1134067535361,1389.1890447701405,4282.524508397185,1982.6076987613897,2479.413190157374,-637.9536416347546,165.60304376326556,-1002.1885038948051,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21658,79.0,1182.9066589507424,4533.834808170092,-6903.673598551773,-527.0101486166118,-357.7074973075711,1662.1269426135589,3318.1601195253115,2803.6919311136585,2419.7364312314016,-1072.1019267185177,161.02710585213663,-626.7898912373753,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21659,80.0,703.511136745762,4920.243847772838,-6708.558665227455,-457.35142696579106,-285.8122002262456,1803.7261468724919,3753.855315227687,3074.9110857384003,3117.789744155027,-1888.9696016773487,-388.6795331141967,-303.57573204756324,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21660,81.0,545.1068524118197,5139.898035399122,-6076.764293211164,-342.77244152999975,-68.60271880670315,1771.4957610670604,5241.026936235599,2522.2965988316305,3924.5832046146847,-2946.4085485904648,-1258.4591724861384,-164.61710252903583,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21782,203.0,989.1829721896387,5204.068301187779,-5408.736867183879,-229.7091884774555,143.10594854213707,1572.209974028902,7049.491790152259,1279.2844344369798,4288.9313108668475,-3920.5990065466144,-2147.9874877368547,-323.37094121352743,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21783,204.0,2008.4759948191224,5243.341219253274,-5059.190483979465,-175.31392962004267,210.3285335924703,1254.2479192845228,8412.378469520363,-107.27765007510955,3883.809310104714,-4414.197626662516,-2762.6694098907415,-789.2810516319014,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21784,205.0,3238.7041958586606,5643.03524371544,-5199.172728211149,-219.49176031314533,71.1601277535936,871.3673576034167,8776.799028238158,-901.2026633967062,2630.7430073145297,-4115.252993862036,-2842.331821035629,-1420.6906633175067,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21785,206.0,4133.526169062455,6915.991773511567,-5800.073174830352,-317.03231428522565,-247.1694285529485,459.60719143275924,7908.559187632062,-620.457770650934,753.6918804345705,-3029.6695222179064,-2214.132033050806,-1945.4635274636253,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21786,207.0,4189.08313576848,9201.230897195926,-6725.853618143828,-315.7056999522857,-672.6802262449742,59.182059145019714,5923.719469476014,548.5755927315022,-1212.7476314899645,-1590.2158414948394,-898.1484534971349,-2064.0862307526527,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21787,208.0,3129.652329467779,11891.69451466024,-7832.496162567142,-74.05489877155397,-1129.5176082452144,-251.3653355918401,3280.720670668621,1813.9535908494129,-2604.46134832208,-409.61885194654343,827.163581322041,-1619.4948487194526,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21788,209.0,1026.513084737183,13929.00176809863,-8950.04415011728,372.6829384605393,-1533.541912398955,-364.2478775993535,670.7684477216316,2366.85364738984,-2892.621055351705,129.94727958286757,2467.4616781732616,-742.0793296130308,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21789,210.0,-1656.3503286300186,14542.521963243502,-9810.366138190391,797.794503307152,-1776.0588229565976,-202.27171164378296,-1222.7660166467165,1962.1310076270327,-1852.1247824534519,60.34416091378367,3460.0847290192655,162.31018245085704,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21790,211.0,-4160.716658586538,13705.75429052145,-10093.292571483633,964.0498795068775,-1756.3546343580917,219.1640045491568,-1970.507365915299,978.0392539465986,351.08214370423786,-319.4790476052214,3416.660270439865,638.0609136237005,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21791,212.0,-5738.40718620938,11941.358597872848,-9600.8945573324,821.1109087496186,-1457.4400064866559,781.9429565659018,-1517.7187153534958,1.292850735668523,3139.0492524573315,-719.6854201020506,2352.9795324808115,477.9057902569894,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21792,213.0,-6026.782740229843,9820.43418983363,-8407.35640600169,521.8183174229633,-985.1172017629632,1318.238946717167,-176.96189594528542,-603.5516721491309,5690.16237716581,-1013.0715318191326,705.834174205594,-162.76565673527762,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21793,214.0,-5216.335514407991,7714.094203637583,-6859.470987775472,266.65286524284505,-517.8587832645903,1694.7818680359644,1500.7849215379858,-805.377961785343,7284.685112869016,-1186.1106685668592,-906.417804651169,-917.8464401257697,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21794,215.0,-3866.5926337046208,5888.051117326748,-5432.732187780584,157.08419764772697,-208.80673735375012,1876.993643457987,2976.6553499155093,-731.4287980161353,7590.224884235839,-1213.314633396681,-1989.3375585902272,-1458.0692585007023,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21795,216.0,-2532.613245565164,4604.800679243467,-4538.455731568617,177.63321117714648,-116.91856603152422,1927.604177205112,3965.2777070850493,-447.7023216241259,6717.850967294147,-1027.746740663712,-2337.2500957770985,-1631.858205140226,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21796,217.0,-1517.1030343693667,4030.6061313316545,-4372.86680425451,258.1805441100832,-196.37909837884445,1939.3041070872132,4488.456491371011,83.95389373961042,5095.808904546615,-627.4604870054559,-2016.803187856631,-1448.5835043026968,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21797,218.0,-864.3940352384068,4102.949790656635,-4863.216891435542,321.84958749301313,-328.8798041656504,1961.8719729524255,4740.387194050909,857.1293699652816,3274.0285720027337,-172.98643539378097,-1264.840193571917,-991.1304136798806,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21798,219.0,-468.94810223574973,4565.828237736038,-5730.969102194008,304.9484066823651,-382.267093140328,1986.549181662131,4925.717248955776,1682.557637496572,1728.3308648294899,80.7461594754365,-387.7412512521346,-358.46859225444155,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21799,220.0,-197.16743525652575,5143.5744021643195,-6623.8091123792265,180.02843044228752,-273.61985914847395,1983.2807515490708,5172.584508356733,2240.4992620327243,726.4490960016999,-31.048233407036374,325.9813437221984,340.90207444197193,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21800,221.0,1.161026508382216,5684.797571261985,-7220.412997348519,-22.661613774258942,1.4432770658536294,1941.6105124203038,5517.180367211217,2279.448733797379,325.2910912406646,-480.9974824369787,672.3228026374638,987.261629777394,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21801,222.0,61.35857941037928,6160.459456776263,-7276.9848214236235,-224.2405816446578,392.1181011541326,1882.1900882313855,5997.862280689227,1749.6325759602926,468.1712495586568,-1124.6080388857129,540.3978731945376,1471.944813173662,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21802,223.0,-77.23437631504824,6535.371862997306,-6681.055021216066,-343.95095048462343,835.463031358849,1834.3287743249396,6824.181033248006,747.6969736859301,1013.3689783415942,-1832.867523354503,-107.06413817235432,1724.8585656773394,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21803,224.0,-291.32274107563995,6682.755108353214,-5532.6519132212325,-356.08667013360946,1266.1616852791665,1801.1011229893406,8326.486770239806,-594.4947104626217,1670.822309834715,-2518.4260919468743,-1204.1716630537799,1712.288948898537,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21804,225.0,-256.1935229836671,6472.737046346601,-4160.368547029581,-310.2737551837597,1595.072300421457,1748.7747019672445,10588.121983990668,-2100.1265411175045,2061.6329173482586,-3071.431404618822,-2539.3843558253666,1420.8050260305386,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21805,226.0,347.0193815165624,5926.215795991084,-3003.3365509920973,-291.7625610532626,1713.4398523302473,1633.6103561629247,13189.66192396255,-3480.8957166259584,1921.56816085797,-3345.4277119354574,-3790.495385228107,872.4921782382349,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21806,227.0,1586.823177984006,5243.991958453557,-2409.5384841317327,-354.2335324484218,1540.3586065550417,1442.2539388724026,15353.021279725022,-4371.414350321443,1221.1445369834985,-3223.785241990308,-4616.806253454327,160.5044804466293,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21807,228.0,3176.01909802846,4688.232970291567,-2469.7001650066186,-482.37646634981115,1070.8866665190355,1212.0813227782337,16284.846766130702,-4459.384218845267,141.67383724738954,-2684.7284463876754,-4752.798065829132,-547.577680557893,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21808,229.0,4567.032794267633,4433.9538031207785,-2988.4323553035733,-609.2575584367662,392.5168225492026,1013.5824143315842,15524.959091415218,-3625.345978877323,-1000.9856231367187,-1832.1519694294263,-4106.912880904588,-1054.6243849911612,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21809,230.0,5232.585488575526,4508.2758315028495,-3616.8686932615756,-666.3465886595202,-335.45071463323166,905.8924347605223,13217.335221264359,-2053.7690587446464,-1877.3064889944671,-904.3508368866311,-2837.345716325131,-1198.2018986508451,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21810,231.0,4984.72785044632,4846.862880254126,-4077.5694493929163,-623.3596993538306,-939.0714999407681,900.8397256490128,10142.876153483343,-259.62803128766143,-2302.277413559178,-223.57465897020546,-1320.298170269454,-904.6701592609176,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21811,232.0,4106.04591902983,5358.195119851031,-4328.547771543746,-495.0076860427204,-1304.475949815508,965.0572068661769,7404.85203252517,1074.9020799585364,-2316.829850611704,-45.01186719379347,10.209360993077256,-231.3652440916263,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21812,233.0,3164.9138048108152,5893.070245481234,-4528.295711933966,-330.6996253947553,-1426.6019621868475,1053.9549522842842,5890.182596853323,1448.863491336026,-2120.0290685901737,-394.79059717646334,856.379203561629,618.2006924110389,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21813,234.0,2628.808489829831,6228.980935496158,-4849.24929368271,-205.28348721824318,-1393.4783556954953,1141.446924246435,5846.72896226253,827.535182051828,-1933.5746581943379,-1066.1894213107971,1157.3870861194828,1358.411078866466,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
21814,235.0,2591.0504133377726,6194.782880615454,-5329.829940158296,-196.5308392339047,-1316.0801088616045,1221.4346033731092,6852.473414830525,-398.8440535928817,-1904.8645432916658,-1782.6671877640863,1052.1777243505937,1756.9854781998959,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24434,39.0,2799.4304109404907,5814.209176149924,-5868.855470789896,-339.85033266047486,-1261.8276664804825,1297.7755018991152,8112.348077951081,-1699.66797190585,-2060.0787611500896,-2351.3474812318605,755.6020288746357,1733.2130481257097,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24435,40.0,2850.4285232348375,5302.073975354775,-6309.407302958511,-592.9096429518648,-1234.1922378710838,1392.7474027724304,8803.328950333598,-2620.551113793979,-2264.3424199478745,-2687.2659116668538,414.8418657112094,1340.6921723205655,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24436,41.0,2373.896403899309,4937.1835554557465,-6519.434714128815,-850.8831667545844,-1191.6082358800174,1563.8936099013197,8324.075382339892,-2841.3745234537096,-2207.9300256529173,-2760.518083032873,18.503178682479696,691.5791650840995,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24437,42.0,1217.7511943202828,4922.558564003297,-6438.199256554347,-1010.7295384168365,-1082.4400771392156,1883.1389510392223,6494.830300877253,-2232.7357393151765,-1538.8395163555592,-2566.9895712213406,-557.3100478842199,-70.20386931016557,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24438,43.0,-404.7898813913026,5291.469705935234,-6088.254994105289,-1036.6788768085903,-875.364483922238,2372.705922613563,3676.8608325306614,-939.4624267614864,-150.51096351183566,-2141.950558660267,-1391.2530598570956,-751.1077408865941,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24439,44.0,-1967.9931165352048,5882.572221384335,-5537.162624022653,-979.4802788428341,-567.9707425213344,2958.3954839009566,689.8812115689377,655.8932785741548,1639.9089951942663,-1573.9929565786188,-2407.4393755532533,-1140.0762401534942,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24440,45.0,-2887.6202061888644,6410.088053191429,-4835.000431314102,-943.1752405163667,-180.21233968518615,3489.7654386367626,-1486.2518284927323,2122.318097197591,3257.3269824088206,-997.8685981770012,-3401.7056162325352,-1107.240694111729,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
